Time(Iteration),DisLinUCB,NIndepLinUCB,FCLUB_DC,HetoFedBandit_Simplified
4365,688,211,244,178,206
4366,688,211,244,178,206
4367,688,211,244,178,206
4368,688,211,244,178,206
4369,688,211,244,178,206
4370,688,211,244,178,206
4371,688,211,244,178,206
4372,688,211,244,178,206
4373,689,211,244,178,206
4374,689,211,244,178,206
4375,690,211,244,178,206
4376,690,211,244,178,206
4377,690,211,244,178,206
4378,690,211,244,178,206
4379,690,211,244,178,206
4380,690,211,244,178,206
4381,690,212,244,178,206
4382,690,212,244,178,206
4383,690,212,244,178,206
4384,690,212,244,178,206
4385,690,212,244,178,206
4386,690,212,244,178,207
4387,690,212,244,178,207
4388,690,212,245,178,207
4389,690,212,245,178,207
4390,691,212,245,178,207
4391,691,212,245,178,207
4392,691,212,245,178,207
4393,691,212,245,178,207
4394,691,212,245,178,207
4395,691,212,245,178,207
4396,691,213,245,178,207
4397,692,213,245,178,207
4398,692,213,245,178,207
4399,693,213,245,178,207
4400,693,213,245,178,207
4401,693,213,245,178,207
4402,693,213,245,178,207
4403,693,213,245,178,207
4404,693,213,245,178,207
4405,693,213,245,178,207
4406,693,213,245,178,207
4407,693,213,245,179,207
4408,693,213,245,179,207
4409,693,214,245,179,207
4410,693,214,245,179,207
4411,693,214,245,179,207
4412,693,214,245,179,207
4413,694,214,245,179,207
4414,694,214,245,179,208
4415,694,214,245,179,208
4416,694,214,245,179,208
4417,694,214,245,179,208
4418,695,214,245,179,208
4419,696,214,245,179,208
4420,697,214,245,179,208
4421,698,214,245,179,208
4422,698,214,245,179,208
4423,698,214,245,179,208
4424,698,214,245,179,208
4425,698,214,245,179,208
4426,698,214,245,179,208
4427,698,214,245,179,208
4428,698,214,245,179,208
4429,698,214,245,179,208
4430,698,215,246,179,208
4431,698,215,246,179,208
4432,698,215,246,179,208
4433,699,215,246,179,208
4434,699,215,246,179,208
4435,699,215,246,179,208
4436,699,215,246,179,208
4437,700,216,246,179,208
4438,700,216,246,179,208
4439,700,216,246,179,208
4440,700,216,246,179,208
4441,700,216,246,179,208
4442,700,216,246,179,208
4443,700,216,246,179,208
4444,700,216,246,179,208
4445,700,216,246,179,208
4446,700,217,247,179,208
4447,700,217,248,179,208
4448,700,217,248,179,208
4449,700,217,248,179,208
4450,700,217,248,179,208
4451,700,217,248,179,208
4452,700,217,248,179,208
4453,700,217,248,179,208
4454,700,217,248,179,208
4455,700,218,249,179,208
4456,701,218,249,179,209
4457,701,218,249,179,209
4458,702,219,250,179,209
4459,702,219,250,179,209
4460,702,219,251,179,209
4461,703,219,252,179,209
4462,703,219,252,179,209
4463,703,219,252,179,209
4464,703,219,252,179,209
4465,703,219,252,179,209
4466,704,219,252,179,209
4467,704,219,252,179,209
4468,704,219,252,179,209
4469,704,219,252,179,209
4470,705,219,252,179,209
4471,705,219,252,179,209
4472,705,219,252,179,209
4473,706,219,252,179,210
4474,707,219,252,179,210
4475,707,219,252,179,210
4476,707,219,252,179,210
4477,707,219,252,180,210
4478,707,219,252,180,210
4479,708,219,253,180,210
4480,709,219,253,180,210
4481,709,219,253,180,210
4482,709,219,253,180,210
4483,709,219,253,180,210
4484,709,219,253,180,210
4485,709,219,253,180,210
4486,710,219,253,180,210
4487,710,219,253,180,210
4488,711,219,254,180,210
4489,712,219,255,180,210
4490,712,219,255,180,210
4491,712,220,255,180,210
4492,712,220,255,180,210
4493,712,220,255,180,210
4494,712,220,255,180,210
4495,712,220,255,180,210
4496,712,220,255,180,210
4497,712,220,255,180,210
4498,713,220,255,180,210
4499,714,220,256,180,210
4500,714,220,256,180,210
4501,715,220,256,180,210
4502,715,220,256,180,210
4503,715,220,256,180,210
4504,715,220,256,180,210
4505,715,221,256,180,210
4506,715,221,256,180,210
4507,715,221,256,180,210
4508,715,221,256,180,210
4509,716,221,256,180,210
4510,717,221,256,180,210
4511,717,221,256,180,210
4512,717,221,256,180,211
4513,718,221,256,180,211
4514,718,221,256,180,211
4515,718,221,256,180,211
4516,718,221,256,180,211
4517,718,221,256,180,211
4518,718,221,256,180,211
4519,718,221,256,180,211
4520,719,221,256,180,211
4521,719,221,256,180,211
4522,720,221,256,180,211
4523,720,221,256,180,211
4524,721,222,257,180,211
4525,721,222,257,180,211
4526,721,222,257,180,211
4527,722,222,257,181,211
4528,722,222,257,181,211
4529,722,222,257,181,211
4530,723,222,257,181,211
4531,723,222,257,181,211
4532,723,222,257,182,211
4533,723,222,257,182,211
4534,723,222,257,182,211
4535,723,222,257,182,211
4536,723,222,257,182,211
4537,723,222,257,182,211
4538,723,222,257,182,211
4539,723,222,257,182,211
4540,723,222,257,182,211
4541,724,222,257,183,211
4542,724,222,257,183,211
4543,724,222,257,183,211
4544,724,222,257,183,211
4545,724,222,257,184,212
4546,724,222,257,184,212
4547,724,222,257,184,212
4548,724,222,257,184,212
4549,725,222,257,184,212
4550,725,222,257,184,212
4551,725,222,257,184,212
4552,725,222,257,184,212
4553,725,222,257,184,212
4554,725,222,257,184,212
4555,725,222,257,184,212
4556,725,222,257,185,212
4557,725,222,257,185,212
4558,725,222,258,185,212
4559,725,222,258,185,212
4560,725,222,258,185,212
4561,725,222,258,185,212
4562,725,222,258,185,212
4563,725,222,258,185,212
4564,725,222,258,185,212
4565,725,222,258,185,212
4566,726,223,259,185,212
4567,727,224,260,185,212
4568,727,224,260,185,212
4569,727,224,260,185,212
4570,727,224,260,185,212
4571,728,224,260,185,212
4572,728,224,260,185,213
4573,729,224,260,185,213
4574,729,224,260,185,213
4575,729,224,260,185,213
4576,729,224,260,185,214
4577,729,224,260,185,214
4578,729,224,260,185,214
4579,729,224,260,185,214
4580,730,224,260,185,214
4581,730,224,260,185,214
4582,730,224,260,185,214
4583,731,224,260,185,214
4584,731,224,260,185,214
4585,731,224,260,185,214
4586,732,225,260,185,214
4587,732,225,260,185,214
4588,732,225,260,185,214
4589,732,225,260,185,215
4590,732,225,260,185,215
4591,732,225,260,185,215
4592,732,225,260,185,215
4593,733,225,260,185,215
4594,733,225,260,185,215
4595,733,225,260,185,215
4596,734,225,261,185,215
4597,734,225,261,185,215
4598,734,226,262,185,215
4599,735,226,262,185,215
4600,735,227,262,185,215
4601,735,227,262,185,215
4602,735,227,262,185,215
4603,736,227,262,185,215
4604,736,227,262,185,215
4605,737,227,262,185,215
4606,737,227,262,185,215
4607,737,227,262,185,215
4608,737,227,262,185,215
4609,737,227,262,185,215
4610,737,227,262,185,215
4611,737,227,262,185,215
4612,737,227,262,185,215
4613,738,228,263,185,215
4614,738,228,263,185,215
4615,738,228,263,185,215
4616,738,228,263,185,215
4617,738,229,264,185,215
4618,738,229,264,185,215
4619,738,229,264,185,215
4620,739,229,264,185,215
4621,739,229,264,185,215
4622,739,229,264,185,215
4623,739,229,264,185,215
4624,739,229,264,185,215
4625,739,229,264,185,215
4626,740,229,264,185,215
4627,740,229,264,185,215
4628,740,229,264,185,215
4629,740,229,264,185,215
4630,740,229,264,185,215
4631,740,229,264,185,215
4632,740,229,264,185,215
4633,740,229,264,186,215
4634,740,229,264,186,215
4635,740,229,264,186,215
4636,741,229,264,186,215
4637,741,229,264,186,215
4638,741,229,264,186,215
4639,741,229,264,186,215
4640,741,229,264,186,215
4641,741,229,264,186,215
4642,741,229,264,186,215
4643,741,229,264,186,215
4644,742,229,264,186,215
4645,742,229,264,186,215
4646,742,229,264,186,215
4647,742,229,264,186,215
4648,742,229,264,186,215
4649,742,229,264,186,215
4650,743,229,264,186,215
4651,744,229,264,186,215
4652,744,229,264,186,215
4653,744,229,264,186,215
4654,744,229,264,186,215
4655,744,229,264,187,215
4656,744,229,264,187,215
4657,744,229,264,187,215
4658,744,229,264,187,215
4659,744,229,264,187,216
4660,744,229,264,187,216
4661,744,229,264,187,216
4662,744,229,264,187,216
4663,744,229,264,187,216
4664,744,229,264,187,216
4665,744,229,264,187,216
4666,744,229,264,187,216
4667,744,229,264,187,216
4668,744,229,264,187,216
4669,744,230,265,187,216
4670,744,230,265,187,216
4671,744,230,265,187,216
4672,744,230,265,187,216
4673,744,230,265,187,216
4674,744,230,265,187,216
4675,745,230,265,187,216
4676,745,230,265,187,216
4677,745,230,265,187,216
4678,745,230,265,187,216
4679,745,230,265,187,216
4680,745,230,265,187,216
4681,745,230,265,187,216
4682,745,230,266,188,216
4683,745,230,266,188,216
4684,745,230,266,188,216
4685,745,230,266,188,216
4686,745,230,266,188,216
4687,745,230,266,188,216
4688,745,230,266,188,216
4689,745,230,266,188,216
4690,745,230,266,188,216
4691,745,230,266,188,216
4692,745,230,266,188,216
4693,745,230,266,188,217
4694,745,230,266,188,217
4695,745,230,266,188,217
4696,745,230,266,188,217
4697,745,230,266,188,217
4698,745,230,266,188,217
4699,745,230,266,188,217
4700,745,230,266,188,217
4701,746,231,267,188,217
4702,747,231,267,188,217
4703,747,231,267,188,217
4704,747,231,267,188,217
4705,747,231,267,188,217
4706,747,231,267,188,217
4707,747,231,267,188,217
4708,747,231,267,188,217
4709,747,231,267,188,217
4710,747,231,267,188,217
4711,747,231,267,188,217
4712,747,231,267,188,217
4713,747,231,267,188,217
4714,747,231,267,188,217
4715,747,231,267,188,217
4716,747,231,267,188,217
4717,747,231,267,188,217
4718,747,231,267,188,218
4719,747,231,267,188,218
4720,747,231,267,188,219
4721,748,232,268,189,219
4722,748,232,268,189,219
4723,748,232,268,189,220
4724,749,232,268,189,220
4725,750,232,268,189,220
4726,750,232,268,189,220
4727,750,232,268,189,220
4728,751,232,268,189,220
4729,751,232,268,189,220
4730,751,232,268,189,220
4731,751,232,268,189,220
4732,751,232,268,190,220
4733,751,232,268,190,220
4734,751,232,268,190,220
4735,751,232,268,190,220
4736,751,232,268,190,220
4737,751,232,269,190,220
4738,751,232,269,190,220
4739,751,232,269,190,220
4740,751,232,269,190,220
4741,751,232,269,190,220
4742,751,232,269,190,220
4743,751,232,269,190,220
4744,751,232,269,190,220
4745,751,232,269,190,220
4746,751,232,269,191,220
4747,751,232,269,191,220
4748,752,232,269,191,220
4749,752,232,269,191,220
4750,752,232,269,192,220
4751,752,232,269,192,220
4752,752,232,269,193,220
4753,753,232,269,193,220
4754,754,232,269,193,220
4755,754,233,270,193,220
4756,754,233,270,193,220
4757,754,233,270,193,220
4758,754,233,270,193,220
4759,754,233,270,193,220
4760,754,233,270,193,220
4761,754,233,270,193,220
4762,754,233,270,193,220
4763,754,233,270,193,220
4764,754,234,271,193,220
4765,754,234,271,193,220
4766,754,234,271,193,220
4767,754,234,271,193,220
4768,754,234,271,193,220
4769,754,234,271,193,220
4770,754,234,271,193,220
4771,754,234,271,193,220
4772,754,234,271,193,220
4773,754,234,271,193,220
4774,754,234,271,193,220
4775,754,234,271,193,220
4776,754,234,271,193,220
4777,754,234,271,193,220
4778,754,234,271,193,220
4779,754,234,271,193,220
4780,755,235,272,193,220
4781,755,235,272,193,220
4782,755,235,272,193,220
4783,755,235,272,193,220
4784,755,235,273,193,220
4785,755,235,273,193,220
4786,755,235,273,193,220
4787,756,235,273,193,220
4788,756,235,273,193,220
4789,756,235,273,193,220
4790,756,235,273,193,220
4791,756,235,273,193,220
4792,756,235,273,193,220
4793,756,235,273,193,220
4794,756,235,273,193,220
4795,756,235,273,193,220
4796,756,235,273,194,221
4797,756,235,273,194,222
4798,756,235,273,194,222
4799,756,235,273,194,222
4800,756,235,273,194,222
4801,756,235,273,194,222
4802,756,235,273,194,222
4803,756,235,273,194,222
4804,756,235,273,194,222
4805,756,235,273,194,222
4806,756,236,273,194,222
4807,756,236,274,194,222
4808,757,236,274,194,222
4809,757,236,274,194,222
4810,757,236,274,194,222
4811,757,236,274,194,222
4812,758,236,274,194,222
4813,759,236,274,194,222
4814,760,236,274,194,222
4815,760,236,274,194,222
4816,760,236,274,194,222
4817,760,236,274,194,222
4818,760,236,274,194,222
4819,760,236,274,194,222
4820,761,237,274,194,222
4821,761,237,274,194,222
4822,761,237,274,194,222
4823,761,237,274,194,222
4824,761,237,274,194,222
4825,761,238,275,194,222
4826,761,238,275,195,222
4827,762,238,275,196,222
4828,762,239,275,196,222
4829,762,239,275,196,222
4830,762,239,275,196,222
4831,762,239,275,197,222
4832,762,239,275,197,222
4833,762,239,275,197,222
4834,762,239,275,197,222
4835,762,239,275,197,222
4836,762,239,275,197,222
4837,762,240,275,197,223
4838,762,240,275,197,224
4839,762,240,275,197,224
4840,762,240,275,198,224
4841,762,240,275,198,225
4842,763,241,275,198,225
4843,763,241,275,198,225
4844,763,241,275,198,225
4845,764,241,275,198,225
4846,764,241,275,198,225
4847,764,241,275,198,225
4848,765,241,275,198,225
4849,766,241,275,198,225
4850,766,241,275,198,226
4851,766,241,275,198,226
4852,766,241,275,198,226
4853,766,241,275,198,226
4854,766,241,275,198,226
4855,767,241,275,198,227
4856,767,241,275,198,227
4857,767,241,275,198,227
4858,767,241,275,198,227
4859,768,241,275,198,227
4860,769,241,275,198,227
4861,769,242,275,199,227
4862,769,242,275,199,227
4863,769,242,275,199,227
4864,770,243,276,199,227
4865,770,243,276,199,227
4866,770,243,276,199,227
4867,770,243,276,199,227
4868,770,243,276,199,227
4869,770,243,276,199,227
4870,771,243,276,199,227
4871,771,243,276,199,227
4872,772,243,276,199,227
4873,772,243,276,199,227
4874,772,243,276,199,227
4875,772,243,276,199,227
4876,773,243,276,199,227
4877,773,243,276,199,227
4878,773,243,276,199,227
4879,773,243,276,199,227
4880,773,243,276,199,227
4881,774,243,276,199,227
4882,774,243,276,199,227
4883,774,243,276,200,227
4884,774,243,276,200,227
4885,774,243,276,200,227
4886,775,244,277,200,227
4887,775,244,277,200,227
4888,775,244,277,200,227
4889,775,244,277,200,227
4890,775,244,277,200,227
4891,775,244,278,201,227
4892,775,244,278,201,227
4893,775,244,278,201,227
4894,776,244,278,201,227
4895,776,244,279,201,227
4896,777,244,279,201,227
4897,777,244,279,201,227
4898,777,244,279,201,227
4899,777,244,279,202,227
4900,777,244,279,202,228
4901,777,244,279,202,228
4902,777,244,279,202,228
4903,777,244,279,202,228
4904,778,244,279,202,228
4905,778,244,279,202,228
4906,779,245,280,202,228
4907,779,245,280,202,228
4908,779,245,281,202,228
4909,779,245,281,202,228
4910,779,245,281,202,228
4911,779,245,281,202,228
4912,779,245,281,202,228
4913,780,246,282,202,228
4914,780,246,282,202,228
4915,780,246,282,202,228
4916,780,246,282,202,228
4917,780,246,282,202,228
4918,780,246,282,202,228
4919,780,246,282,202,228
4920,781,246,282,202,228
4921,781,246,282,202,228
4922,781,246,282,202,228
4923,782,246,282,202,228
4924,782,246,282,203,228
4925,783,246,282,203,228
4926,784,246,282,203,228
4927,785,246,282,203,228
4928,785,246,282,203,228
4929,785,246,282,203,228
4930,785,246,282,203,228
4931,785,246,282,203,228
4932,785,246,282,203,228
4933,785,246,282,203,228
4934,785,246,282,203,228
4935,785,246,282,203,228
4936,785,246,282,203,228
4937,785,246,282,203,228
4938,785,246,282,203,228
4939,785,246,282,203,228
4940,785,246,282,203,229
4941,785,246,282,203,229
4942,785,246,282,203,229
4943,785,246,282,203,229
4944,785,246,282,203,229
4945,785,246,282,203,229
4946,785,246,282,203,229
4947,785,246,282,203,229
4948,785,246,282,203,229
4949,786,246,282,203,229
4950,786,246,282,203,229
4951,786,246,282,203,229
4952,786,246,282,203,229
4953,786,246,282,203,229
4954,786,246,282,203,229
4955,786,246,282,203,229
4956,786,246,282,203,229
4957,786,247,282,203,229
4958,786,247,282,203,229
4959,786,247,282,203,229
4960,787,247,282,203,229
4961,787,247,282,203,229
4962,787,248,282,203,229
4963,788,248,282,203,229
4964,788,248,282,203,229
4965,788,248,282,203,230
4966,788,248,282,203,230
4967,788,248,282,203,230
4968,789,248,282,203,230
4969,789,248,282,203,231
4970,789,248,282,204,231
4971,789,248,282,204,231
4972,789,248,282,204,231
4973,789,248,282,204,231
4974,789,248,282,204,231
4975,789,248,282,204,231
4976,789,248,282,204,231
4977,790,249,283,204,231
4978,790,249,283,205,231
4979,790,249,283,206,231
4980,790,249,283,206,231
4981,790,250,284,206,232
4982,790,251,284,206,232
4983,790,251,284,206,232
4984,790,251,284,206,232
4985,790,251,284,206,232
4986,791,251,284,206,232
4987,791,251,284,206,232
4988,791,251,284,206,232
4989,792,251,284,206,232
4990,792,251,284,206,232
4991,792,251,284,206,232
4992,792,251,284,206,232
4993,793,251,284,206,232
4994,793,252,284,206,232
4995,793,252,284,206,232
4996,793,252,284,206,232
4997,793,252,285,206,232
4998,793,252,285,206,233
4999,793,252,285,207,233
